XLogP,GATS1s,GATS1m,GATS1e,GATS1p,GATS1i,GATS2e,GATS1v,GATS1c,SIC0,ZMIC3,piPC7,piPC5,nAcid,nHBAcc,nHBDon,median_WS,Standardized_SMILES
1.140941605,0.939426677,-0.992036558,0.832759053,0.955044542,0.007397295,0.727380539,0.690979289,0.678720541,-0.26049511,1.864674161,-0.536287965,-0.374728,-0.348024965,-1.15442402,-0.789426165,-5.456404935,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
-0.312465185,2.229261678,1.604301809,1.744993416,0.274261818,-0.184530058,1.579397184,0.741346012,-0.498960403,-0.362481355,-1.103701406,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-1.869226807,C=CC=C
0.494832844,1.362339691,-1.370897724,-1.348563304,-1.799011793,-1.433456152,-0.526996846,-1.430664644,-0.922016128,0.290792165,0.263272479,-0.032817724,0.273861496,-0.348024965,-1.15442402,-0.789426165,-4.578730408,C=CC1=CC(Br)=CC=C1Br
0.248824905,1.04643057,0.310051887,0.712132011,-0.676924865,-1.174811483,-0.461077127,-0.488774923,-0.169624505,-0.501423563,-0.761707008,0.237321275,0.37034963,-0.348024965,-1.15442402,-0.046488214,-3.394062684,C=CC1C=C(C=CC=1O)C=C
0.038636804,0.565034786,0.185827268,0.566811183,-0.169832028,-0.082176032,0.983092396,-0.151324457,-0.011541564,-0.7852764,-0.604051928,0.941130229,0.80360275,-0.348024965,0.356258637,0.696449737,-2.670600086,C=CC1CN2CCC1CC2C12NC3=CC=CC=C3C1(O)CCO2
-0.795019218,0.876425981,0.160458106,0.130185503,0.643433487,0.341811897,2.135316406,0.473654195,-0.853355825,0.630947743,-1.227794741,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.789426165,-0.845662256,C=CC1CO1
-0.080650012,2.034339623,1.798389221,1.94298714,0.412967987,-0.039229302,1.741401924,0.91961214,-0.418434035,-0.721825599,-1.013279268,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-2.089758499,C=CCC=C
-0.197233445,1.678231016,-1.304536657,-1.056800893,-1.221854769,-0.008345612,0.966299555,-0.093375219,-1.632545416,0.355149832,-0.644383265,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-2.2473,C=CCCBr
1.500829592,-0.560439032,0.672653695,-0.28515852,0.205701483,-0.054095452,-1.137597908,0.434285532,0.541850138,-0.989476954,-0.108874391,0.26333727,0.317345283,1.448422172,0.356258637,0.696449737,-4.040418942,C=CCCCCCCCCC(=O)NC(CC1C=CC=CC=1)C(O)=O
0.778688157,-0.78052017,-0.273521401,-0.448881407,-0.015791298,-0.041760796,-0.135878107,-0.094540235,1.186054486,-0.736019204,1.062634634,1.114623619,1.089190958,-0.348024965,1.48927063,0.696449737,-4.520669089,C=CCNC1N=C(N=C(NCC=C)N=1)N1CCN(CC1)C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1
0.230914987,-0.584138601,-0.352528497,-0.362159451,0.134320583,-0.237579518,0.330243417,-0.056560601,0.208546638,-0.457198388,0.299607122,0.519557538,0.507198112,-0.348024965,0.356258637,-0.789426165,-3.131326014,C=CCOC(=O)C1C=CC=CC=1C(=O)OCC=C
0.060263875,0.398791884,-1.184844499,-0.285743651,-0.666347629,0.386242892,1.537253918,-0.497004108,-0.492710085,0.11567098,-0.303469149,0.589938027,0.523651034,-0.348024965,-0.021412027,-0.789426165,-3.217747073,C=CCOC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl
-1.225533111,0.980660245,0.862302281,1.008074675,1.213540478,0.936185607,1.984664335,1.109129872,-0.39525157,-0.123569355,-0.687333648,-1.781370794,-1.310394339,-0.348024965,-0.021412027,0.696449737,0.480999754,C=CCOC(CO)CO
-0.893354809,-8.54E-04,-0.799682382,-1.804807976,-0.789850751,-0.749244324,-0.379496646,-0.062382313,-1.300644013,0.512438863,-0.630603326,-1.058622594,-1.099233809,-0.348024965,-0.776753356,-0.789426165,-0.83,C=CCSS(=O)CC=C
-0.605782343,-0.722415156,-0.574861178,-1.09042614,0.950196934,-0.711119341,0.709937777,1.046564119,-1.867650946,2.644979526,-1.744949622,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-0.275891609,C=CF
-0.861927971,-0.617261781,-0.017875052,-0.284817365,0.793824339,2.001898051,-0.146035969,0.581142654,1.229141697,0.443217474,-0.389700253,-0.629532306,-0.632447238,-0.348024965,-0.021412027,-0.789426165,-1.155886444,C=CN1CCN(C=C)C1=O
-0.213453748,-0.284179699,-1.069508672,-0.345537621,1.614785521,-0.431176305,-0.222149386,1.040134884,1.242459429,1.860997112,-0.373580563,-1.781370794,-1.310394339,-0.348024965,-0.776753356,-0.789426165,-1.478,C=COCC(F)(F)F
-0.436482923,0.615449071,-0.981665699,-0.103341469,-0.033784664,1.377618606,2.508525256,0.485776772,-1.349937871,1.106035717,-0.919407517,-1.781370794,-1.812015964,-0.348024965,-0.776753356,-0.789426165,-2.395096162,C=COCCCl
-0.966346176,-1.08441326,-0.416401869,-0.997012119,2.28247968,1.994710348,2.202945619,1.588957925,-2.97427523,4.694861342,-2.134813987,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.789426165,-0.077332901,C=O
3.111370574,0.211868448,-0.603630569,-0.507377049,-1.303655268,-1.837466956,0.165605811,-1.286603922,-2.071824005,-1.592975174,1.230788681,1.993870609,1.727946824,-0.348024965,-1.15442402,-0.789426165,-8.74005662,C1=C2C=CC=CC2=C2C=CC3=C4C2=C1C=CC4=CC1C=CC=CC=13
2.301031238,0.285605437,-0.40518907,-0.304941605,-1.161837414,-1.688906575,0.429363529,-1.104338637,-2.049326678,-1.405631923,0.638804285,1.600179629,1.361887904,-0.348024965,-1.15442402,-0.789426165,-7.27,C1=C2C=CC=CC2=CC2C3C=CC=CC=3C=CC=21
2.47742704,0.211164763,-0.573790254,-0.476936151,-1.282329641,-1.815127433,0.207757047,-1.259196079,-2.074814714,-1.482844472,0.658746374,1.842468749,1.582545492,-0.348024965,-1.15442402,-0.789426165,-8.189969214,C1=C2C=CC3=CC=CC4C=CC(=C2C=43)C2C=CC=CC=21
2.653822842,0.148258379,-0.709817329,-0.615700983,-1.379542512,-1.916962151,0.032988296,-1.384134732,-2.108745736,-1.557690423,0.699836071,2.03007113,1.74292312,-0.348024965,-1.15442402,-0.789426165,-9.161991857,C1=C2C3C4C5C1=CC=CC=5C=CC=4C=CC=3C1C=CC=CC=12
1.515022358,0.159354257,-0.266429951,-0.241698953,-0.86320838,-1.114789787,0.606584319,-0.810854321,-0.530831775,-1.002901805,0.630116986,1.301329612,1.100826403,-0.348024965,-0.776753356,-0.789426165,-5.004336395,C1=CC=C(N=C1C1C=CC=CC=1)C1C=CC=CC=1
2.47742704,0.162775706,-0.573790254,-0.476936151,-1.282329641,-1.815127433,0.207757047,-1.259196079,-2.06343111,-1.482844472,1.316977138,1.854314556,1.601624468,-0.348024965,-1.15442402,-0.789426165,-8.7998848,C1=CC=C2C3C(=CC=CC=31)C1=CC=CC3=CC=CC2=C31
2.47742704,0.162775706,-0.573790254,-0.476936151,-1.282329641,-1.815127433,0.207757047,-1.259196079,-2.069629052,-1.482844472,0.97554072,1.86357124,1.610938232,-0.348024965,-1.15442402,-0.789426165,-7.730906828,C1=CC=C2C3C4=C(C=CC=C4C=CC=31)C1C=CC=CC=12
2.653822842,0.148258379,-0.709817329,-0.615700983,-1.379542512,-1.916962151,0.032988296,-1.384134732,-2.107178588,-1.557690423,1.672588634,2.03007113,1.761125961,-0.348024965,-1.15442402,-0.789426165,-9.026654557,C1=CC=C2C3C4=C5C6=C2C=CC=C6C=CC5=CC=C4C=CC=31
2.582183168,0.294379241,-0.101891451,0.004460352,-0.945083269,-1.461847164,0.836042099,-0.825764713,-1.97556047,-1.407123995,1.063973225,1.309269712,1.143032571,-0.348024965,-1.15442402,-0.789426165,-5.2692,C1=CC=CC=C1C1=CC=CC=C1C1C=CC=CC=1
0.685759334,0.575191145,0.076554005,1.389129448,-0.788115165,-0.944881002,0.717827321,-0.677988658,0.865232769,-0.683495094,0.343299834,0.477274416,0.515239738,-0.348024965,-0.776753356,-0.046488214,-3.508725939,C1=CC=CC=C1NC1C=CC=CC=1
1.50623636,1.270075098,-0.63195935,1.057975093,0.44699395,-0.576542594,-0.508053875,-0.545116043,1.641569056,-0.477417416,2.036822749,0.658375875,0.765523194,-0.348024965,-1.15442402,-0.789426165,-6.523283431,C1=CC=CC=C1OP(OC1C=CC=CC=1)OC1C=CC=CC=1
0.863844751,0.457909245,-0.404614009,-0.315280188,-1.165807376,-1.579391253,0.596527123,-0.927240342,-0.716669152,-0.639322855,0.507183567,0.477274416,0.515239738,-0.348024965,-1.15442402,-0.789426165,-4.360607869,C1=CC=CC=C1SC1C=CC=CC=1
2.123621667,0.294379241,-0.101891451,0.004460352,-0.945083269,-1.461847164,0.836042099,-0.825764713,-1.859561146,-1.407123995,0.560629183,1.068748043,0.906163684,-0.348024965,-1.15442402,-0.789426165,-7.362312795,C1=CC=CC1=C(C1C=CC=CC=1)C1C=CC=CC=1
0.348174265,0.550391898,-0.558195614,0.964489691,-1.340871082,-1.471586247,0.408337896,-1.24842052,0.627901401,-0.141255751,0.027962679,0.886985948,0.7688443,-0.348024965,-0.776753356,-0.046488214,-5.100784834,C1=CC=CC2NC3=CC=CC=C3SC=21
0.302554661,0.041744046,-0.775863765,0.109214606,-0.624084808,-1.013775748,0.954549124,-0.916773069,-0.363949463,-0.316016514,0.830489062,0.886985948,0.7688443,-0.348024965,-1.15442402,-0.789426165,-5.310550688,C1=CC=CC2OC3=CC=CC=C3OC=21
0.62425735,-0.084186674,-1.025928071,-0.346635765,-1.615459993,-1.576757305,-0.463434896,-1.571860944,1.066847752,0.290884746,1.712675901,1.196918368,1.100015719,-0.348024965,-0.399082692,-0.789426165,-4.521324531,C1=CC=CC2SC(=NC=21)SSC1=NC2C=CC=CC=2S1
0.162654542,0.691209831,-0.616047664,-0.584097946,-1.36665452,-1.838684019,0.659626836,-1.241787487,-1.227591576,0.007941858,-0.77294357,0.64705676,0.515239738,-0.348024965,-1.15442402,-0.789426165,-3.0138,C1=CC=CC2SC=CC=21
0.582692822,0.306250246,-0.647711974,-0.605008245,-1.379368308,-1.871137108,0.17399604,-1.296137245,-0.841739513,-0.571019151,0.025147011,1.285015405,1.078538572,-0.348024965,-1.15442402,-0.789426165,-5.098106866,C1=CC=CC2SC3C=CC=CC=3C=21
-0.257383737,1.367781225,-0.545613083,-0.533470511,-1.334939537,-1.758938776,1.625274597,-1.105695317,-1.724663342,1.260504295,-0.744128925,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-1.446436012,C1=CC=CS1
0.049788263,-0.144587055,-0.411665736,-0.296527391,-0.809052786,-0.884426644,0.960881526,-0.817275089,-0.879031675,-0.204095844,-0.91098914,0.73992356,0.669671622,-0.348024965,-0.776753356,-0.789426165,-1.300230481,C1=CC=NC2C=CC=CC=21
-0.779812684,-1.217626323,-0.995183538,-0.930796598,-0.066521822,-0.458404556,1.290702604,-0.385967696,-2.131533091,3.079031916,-1.135611293,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,0.3827,C1=CC=NO1
0.910816047,0.491833134,-0.58905894,0.820174857,-1.35535786,-1.568848361,0.323223357,-1.290455858,0.513378132,-0.546777946,-0.348832805,1.299347289,1.125681361,-0.348024965,-0.776753356,-0.046488214,-6.572700284,C1=CC2=CC=CC=C2C2SC3=CC=CC=C3NC=21
1.47345783,0.451467698,-0.610820033,0.706193909,-1.364783773,-1.632492656,0.268127216,-1.316392759,0.416292193,-0.823578189,0.719049056,1.519479935,1.346753573,-0.348024965,-0.776753356,-0.046488214,-6.878571052,C1=CC2NC3C=CC4=CC=CC=C4C=3SC=2C2=CC=CC=C21
-0.166482453,-0.950349223,-0.701633261,-1.457688777,-0.844497941,-1.313532853,0.563266296,-0.875077367,-2.49928021,0.290792165,-0.281747173,0.73992356,0.669671622,-0.348024965,-0.399082692,-0.789426165,-0.415246975,C1=NN=CC2=CC=CC=C21
-0.229674052,-0.910989641,-0.914155044,-1.126881061,-0.816371903,-1.293183982,0.352393522,-0.932131359,-1.735945434,0.977055314,-0.890763991,0.64705676,0.515239738,-0.348024965,-1.15442402,-0.789426165,-1.463211765,C1=NOC2=CC=CC=C21
0.510377301,0.428512242,0.100796323,1.209898239,-0.772663106,-1.01716558,0.553408495,-0.645001762,-0.259749008,-1.009476028,-0.554858024,0.762952659,0.671161462,-0.348024965,-0.776753356,-0.046488214,-5.495914846,C1C(=CC=C2C=CC=CC2=1)NC1C=CC=CC=1
-0.033340794,-0.143879965,-0.165391857,0.837171799,-0.32080169,0.295602894,2.980796208,-0.385499925,0.182827182,-0.502459892,-0.069637536,1.078527186,0.928015734,-0.348024965,-1.15442402,-0.789426165,-3.420288242,C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]21
-0.657822483,-1.140105276,-0.658612602,-1.394303541,-0.304422511,-0.67483336,1.089965297,-0.40448381,-2.452461979,1.470133136,-0.717457973,-1.781370794,-0.188574595,-0.348024965,-0.399082692,-0.789426165,1.099596587,C1C=CC=NN=1
-0.538197744,0.040143739,0.234662941,0.802469855,-0.274710196,-0.078190488,1.9270281,-0.195075392,-0.261298624,-0.398884,-0.815666061,0.295009094,0.28253072,-0.348024965,-0.399082692,-0.046488214,0.7953,C1C=CCC(N1)C1=CN=CC=C1
2.666325993,0.049404043,-0.444398648,-0.344940337,-1.189858862,-1.718260263,0.313735147,-1.140351996,-1.740963882,-1.57613671,0.022840041,1.631373871,1.417407625,-0.348024965,-1.15442402,-0.789426165,-8.4806,C1C2C3=CC=CC=C3C=CC=2C2=C3C(=CC=CC3=1)C1=CC=CC=C12
0.03931265,0.711205956,0.941940006,1.069300547,-0.199100508,-0.680397719,1.376248381,0.132977482,-1.327078257,-0.949846255,-0.778586825,-1.781370794,-0.580934316,-0.348024965,-1.15442402,-0.789426165,-2.847721205,C1C2CCC1C=C2
1.594096338,-0.020837349,-0.029597318,0.078209517,-0.893417671,-1.407725199,0.663298948,-0.759363729,-1.40604348,-1.251362372,-0.072986587,1.078527186,0.928015734,-0.348024965,-1.15442402,-0.789426165,-4.634698992,C1CC2=CC=CC=C2C2=CC=CC=C21
2.404435674,0.009720414,-0.382540377,-0.281837072,-1.145651339,-1.671950956,0.283359258,-1.083536182,-1.541145051,-1.469187314,-0.216210278,1.707630305,1.453463302,-0.348024965,-1.15442402,-0.789426165,-2.969238359,C1CC2=CC3=CC4=CC=CC=C4C=C3C3=CC=CC1=C23
1.978652703,0.069591618,0.291357554,0.405624108,-0.664044624,-1.167446938,0.87737664,-0.464571905,-1.127694985,-1.382151692,1.498650355,0.723038506,0.700728058,-0.348024965,-1.15442402,-0.789426165,-5.169478497,C1CC2C=CC(CCC3C=CC1=CC=3)=CC=2
0.793218846,1.711710014,1.81177456,1.95664188,0.42253393,-0.02920856,1.838604769,0.931906356,-0.476004161,-1.430842875,0.141186812,-0.509063345,-0.511203799,-0.348024965,-1.15442402,-0.789426165,-4.991458593,C1CCCC2CCCCC21
-0.861927971,1.16671664,1.654811727,1.785431698,0.89336597,1.222375134,2.376467892,1.249118853,0.13832342,-0.11498416,-0.97705089,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.046488214,1.15,C1CCCN1
-0.795695064,-0.115071147,0.814193236,0.135110946,1.305182978,1.0334711,2.510506661,1.278935385,-1.471704957,0.107251157,-0.940585401,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.789426165,0.56,C1CCCO1
1.871193192,0.180954483,0.053102986,0.263783028,-0.395406623,-0.512558427,3.125550194,-0.349928474,-0.927067374,-1.119246695,1.625366289,1.130290141,1.036617201,-0.348024965,-0.399082692,-0.789426165,-7.216775075,C1CN(CCO1)C(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1
-1.143755747,0.177939098,0.797567491,0.957919562,1.160186856,2.470481067,4.206975648,1.144966127,-0.561737777,-0.280094803,-0.04803693,-0.907523442,-0.556766669,-0.348024965,-0.399082692,-0.789426165,0.60353787,C1CN2CCN1CC2
-1.495195659,1.38459944,1.571947655,2.171805049,1.293046128,2.364303594,2.975996477,1.462532832,0.532210703,-0.721867785,1.062634634,-0.629532306,-0.943907571,-0.348024965,0.356258637,2.182325639,-0.031020416,C1CNCCNCCNCCN1
-0.628423183,0.127416365,-0.703624159,0.279707093,-0.836551073,-0.752087055,2.295642055,-0.737765979,-1.004139425,1.231613015,-0.1632251,-0.010241102,-0.087295172,-0.348024965,-1.15442402,-0.789426165,-1.772596722,C1COC2=CSC=C2O1
0.045733187,0.041645506,-0.182831833,0.37388038,0.572054357,0.299615194,2.703126601,0.21772501,-0.801199706,-0.843119288,1.962403873,0.582955492,0.693608007,-0.348024965,-0.399082692,-0.789426165,-4.693171894,C1COC2C=CC=CC=2OCCOCCOC2=CC=CC=C2OCCO1
-1.007234858,0.078061502,-1.112011905,0.19235556,-0.343547061,1.445488502,2.929457035,0.452591649,-1.00076143,0.401641523,0.981873439,-0.414171044,-0.468898296,-0.348024965,0.356258637,-0.789426165,-3.259623279,C1COCCN1SSN1CCOCC1
-1.101853296,-0.037403362,0.180091399,0.329288677,1.985611192,1.862203617,3.114737204,1.381928865,-1.305629663,0.409316868,-0.499691992,-1.781370794,-1.310394339,-0.348024965,-0.399082692,-0.789426165,1.05642164,C1COCCO1
-0.902140807,-0.431485752,-0.937191198,0.30767586,-0.503627202,0.094338546,1.141229277,-0.934833135,-0.486971836,1.115646613,-0.852328176,0.64705676,0.515239738,-0.348024965,0.356258637,-0.046488214,-1.380627241,C1N=C2NN=CC2=CN=1
-0.138434844,-0.024259746,-0.526479864,0.707950058,-1.004152251,-0.839682941,0.909519177,-1.083742692,0.026430085,-0.215750693,-0.780713293,1.285015405,1.078538572,-0.348024965,-0.399082692,-0.046488214,-3.73,C1N=CC=C2C=1NC1C=CC=CC=12
-0.401338932,0.039400527,-0.439584015,0.886212413,-0.774691969,-0.342699815,0.47428702,-0.89837005,0.706597928,0.450732474,-0.942839062,0.64705676,0.515239738,-0.348024965,-0.399082692,-0.046488214,-1.769197233,C1NC2C=CC=CC=2N=1
-0.105318391,0.458675342,0.45633147,1.442872207,-0.434188186,-0.518234679,2.411185861,-0.254750895,-0.048762682,-0.518734288,-0.858333539,0.183468193,0.268745198,-0.348024965,-0.776753356,-0.046488214,-0.823454666,C1NCCC2C=CC=CC=21
-1.113342677,0.412125108,0.368163913,0.82205501,1.369507981,2.843999089,2.50514422,0.899033126,-0.540471867,-0.035561069,0.313415579,-0.509063345,-0.511203799,-0.348024965,1.111599966,2.182325639,-0.0128,C1NNCN2CNNCN21
-1.147810822,-0.056186292,-0.530572651,0.136406434,1.000288664,0.80493294,1.974659804,0.31824903,-1.37789036,0.905225164,-0.666311524,-1.781370794,-1.509594359,-0.348024965,-0.399082692,-0.789426165,1.06500013,C1OC1C1CO1
-0.353353867,0.059374649,-0.733605734,0.223952476,-0.086177879,-0.403046636,1.543684308,-0.531427632,-0.317540966,0.450732474,-0.387647385,0.143606788,0.216597969,-0.348024965,-1.15442402,-0.789426165,-1.785767469,C1OC2=CC=CC=C2O1
-0.813604983,-0.043364762,0.447977016,0.296092475,1.791718881,1.618231195,2.245906392,1.419841385,-0.620061366,0.010868029,-0.635815591,-1.781370794,-1.231340398,-0.348024965,-0.399082692,-0.789426165,0.41078966,C1OCCCCO1
-0.473992376,3.593716065,4.515612984,4.714899274,2.354854362,1.994981285,1.309389284,3.415337918,2.00439095,-0.604006294,-1.999091831,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-2.698897946,CC
-0.962966946,-1.363242161,0.196870131,-1.224674497,0.644712488,0.340642505,-1.313405546,0.685513689,-2.375077079,2.644979526,-1.806654778,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.789426165,0.26,CC#N
-0.058685018,-0.592662162,-1.264546075,-0.773478448,-1.203616231,-0.448033819,-0.64878448,-0.916307324,0.368285132,0.687122492,-0.024914975,0.314815244,0.347661484,-0.348024965,-0.399082692,-0.046488214,-4.432499582,CC(=C)C(=O)NC1C=C(Cl)C(Cl)=CC=1
-0.732165542,-0.503080008,0.193395318,-0.301190072,1.268488247,0.983621698,0.453643439,1.050609224,0.803534744,0.366194428,-1.005343188,-1.781370794,-2.462422047,-0.348024965,-0.399082692,-0.789426165,-0.8,CC(=C)C(=O)OC
-0.42026262,-0.481714586,-0.158003935,-0.557479274,0.648856912,0.294194854,-1.073197216,0.475663849,1.393430632,0.033358623,-0.153029015,-1.781370794,-0.719240178,-0.348024965,-0.021412027,-0.789426165,-0.196759712,CC(=C)C(=O)OC(=O)C(C)=C
-0.816308367,0.060835969,0.472485967,0.202706118,1.066642045,0.754567801,0.31859109,0.958100549,0.484347228,-0.136538088,-0.87083993,-1.781370794,-1.099233809,-0.348024965,-0.021412027,-0.046488214,-0.044931546,CC(=C)C(=O)OC(C)CO
0.78578454,-0.54259602,1.387064039,-0.361320805,1.07061915,0.700042728,-0.164406594,1.396264057,0.905093887,-1.2032277,-0.428019618,-0.509063345,-0.719240178,-0.348024965,-0.399082692,-0.789426165,-5.673558448,CC(=C)C(=O)OCC(CCC)CCCCC
0.401228175,-0.536153718,1.2377298,-0.383681472,1.088230639,0.726350984,-0.157649535,1.360116934,0.928448677,-1.039797848,-0.639192582,-0.704551068,-0.820979849,-0.348024965,-0.399082692,-0.789426165,-4.805974161,CC(=C)C(=O)OCC(CCCC)CC
-1.10117745,0.027337073,0.372181705,-0.56728205,1.703467,1.966535131,-0.235451819,1.231097898,1.040549951,-0.212718573,-0.280376693,-0.436081179,-0.688873259,1.448422172,0.733929301,-0.046488214,0.96273997,CC(=C)C(=O)OCC[N+](C)(C)CCCS(O)(=O)=O
1.358901935,0.048141182,-1.2894305,-0.052748414,1.041679473,-0.466420779,0.039140799,0.595714203,0.653154611,0.234944515,1.909313933,-0.159820561,-0.23569706,-0.348024965,-0.399082692,-0.789426165,-6.05817387,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
-0.781840222,-0.502463606,0.679739795,-0.124236305,1.563844959,2.028549962,0.964243987,1.46948966,0.565745786,-0.191835139,-0.696134703,-0.907523442,-1.161609882,-0.348024965,-0.021412027,-0.789426165,0.502481549,CC(=C)C(=O)OCCN(C)C
0.312692351,-0.136441559,-0.596333414,-0.409199806,1.470732309,-0.329125574,-0.273281527,0.772411645,0.866528793,0.941260227,0.84721018,-0.159820561,-0.183037913,-0.348024965,0.733929301,-0.789426165,-6.343107438,CC(=C)C(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
-0.934581414,-0.410676793,-0.199193585,0.028983288,1.048768556,0.766014211,-0.17503081,0.613335264,0.659258878,-0.201230168,-0.503639233,-0.48339529,-0.632447238,1.448422172,1.111599966,-0.046488214,-0.706708916,CC(=C)C(=O)OCCOC(=O)CCC(O)=O
0.105207633,-0.642082918,0.305507241,-0.098275625,1.191373851,1.170168459,-0.202066294,0.988884367,1.520579209,-0.880031695,0.59507116,-0.024603687,-0.195770128,-0.348024965,2.622282623,0.696449737,-4.619731583,CC(=C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(C)=C
0.062967259,-0.495351998,-0.070607891,-0.157491006,0.327582455,-0.022372206,0.951717887,0.182542525,0.228770448,-0.470204996,-0.454741181,-0.02855033,0.116384492,-0.348024965,-0.399082692,-0.789426165,-2.95264717,CC(=C)C(=O)OCCOC1C=CC=CC=1
-0.404380239,-0.42727987,0.650113823,0.058537012,1.568262931,1.32249283,1.731612924,1.42631021,-0.10316151,-0.805378949,-0.544660345,-0.665476981,-0.900033789,-0.348024965,0.356258637,-0.789426165,-2.015948507,CC(=C)C(=O)OCCOCCOCCCC
-0.840638822,0.162355217,0.255574532,0.11856223,0.396750118,-6.82E-04,-1.314125288,0.377274,0.966589593,0.905225164,-1.073095647,-1.781370794,-2.462422047,1.448422172,-0.399082692,-0.046488214,0.013180305,CC(=C)C(O)=O
0.721579172,1.600375863,0.633864751,0.755024797,-0.419269031,-0.911033839,0.60736874,-0.149984623,-0.824406954,-0.996114367,-0.665248753,-0.056589732,0.108739187,-0.348024965,-1.15442402,-0.789426165,-3.00859251,CC(=C)C1C=CC=CC=1
-0.303679187,-0.74877901,1.013759367,-1.144804914,0.406720944,-0.039254279,-0.7914479,0.755465289,-1.450288172,-0.909977602,-0.885930187,-0.565270196,-0.468898296,-0.348024965,-0.776753356,-0.789426165,-2.178649132,CC(=C)C1CC(=O)C(C)CC1
-0.397959702,0.916352474,1.259240015,0.803974246,0.411869271,-0.024009103,-0.054584018,0.771868511,-0.214337864,-0.820155471,-0.887672884,-0.665476981,-0.48967324,-0.348024965,-0.399082692,0.696449737,-0.2311,CC(=C)C1CC(O)C(C)(O)CC1
0.436372166,-0.802559258,-1.008694708,-1.496153794,0.131157933,-0.655203504,-1.108038717,0.136365045,0.465619616,0.640303504,0.559428137,0.90455337,0.814798384,-0.348024965,-0.776753356,-0.789426165,-6.119999757,CC(=C)CN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
