XLogP,GATS1s,GATS1m,GATS1e,GATS1p,GATS1i,GATS2e,GATS1v,GATS1c,SIC0,ZMIC3,piPC7,piPC5,nAcid,nHBAcc,nHBDon,median_WS,Standardized_SMILES,inchikey
-0.907885498,0.845372731,1.367743794,0.75008873,1.953121269,1.710900719,1.886791161,1.974044769,-0.527419947,-0.295277149,-0.923432995,-1.781370794,-1.812015964,-0.348024965,-0.399082692,-0.046488214,0.482541262,CC(C)OCCO,HCGFUIQPSOCUHI-UHFFFAOYSA-N
-0.370925863,-0.820056569,0.401754855,-0.631203781,1.314453095,0.994286041,-1.264652653,1.246649796,1.154850154,-0.352461532,0.043885806,-1.781370794,-0.943907571,-0.348024965,-0.021412027,-0.789426165,0.591790232,CC(C)C(=O)OC(=O)C(C)C,LSACYLWPPQLVSM-UHFFFAOYSA-N
-0.067808939,0.009397654,-0.454880898,1.536872464,-1.765978799,-2.297984725,-0.026960865,-2.428296612,0.410025544,4.066461964,1.90921689,-1.781370794,-2.462422047,1.448422172,-0.399082692,-0.046488214,-1.019683606,OC(=O)C(Br)=C(Br)I,AORLFLUMZXGBEY-UHFFFAOYSA-N
1.32443379,-0.409962627,-0.781130742,0.026742082,-0.680155337,-0.707854721,0.564467496,-0.802597971,-0.281178923,-0.556987052,0.632742356,1.543103716,1.502024962,-0.348024965,1.866941294,2.182325639,-7.866240863,COC1=CC(OC)=C(Cl)C=C1NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(=CC=C2OC)C(=O)NC2C=CC(=CC=2)C(N)=O)=C1O,DZYFEMTUCDZMSP-UHFFFAOYSA-N
0.760440316,-1.179551428,-0.048632076,-2.150849895,0.434254896,0.395652517,-1.052935812,0.643286412,-0.966429594,-0.384846078,0.355107637,0.83795647,0.778076543,-0.348024965,-0.776753356,-0.789426165,-6.456364617,CC(C)C1=CC(=C(C(=C1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,NEKOXWSIMFDGMA-UHFFFAOYSA-N
1.733320611,2.025154709,-1.280688205,-1.279779041,-1.711660798,-0.521483285,0.154427299,-1.015778642,-1.882905724,-0.473497544,7.34803652,-0.284982028,-0.48967324,-0.348024965,-1.15442402,-0.789426165,-7.872833588,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,DEIGXXQKDWULML-UHFFFAOYSA-N
-0.471626915,0.965148401,-1.116239909,-0.041869518,-0.966189263,0.935845225,0.647648681,-0.137946365,-0.6457297,1.046758344,-0.294272733,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.046488214,-0.1822,CC(O)(CCl)CCl,UZHWBXUQTDSMGJ-UHFFFAOYSA-N
1.114245689,0.257505115,1.109883036,0.53772678,0.514987731,0.485068515,-0.267962059,0.810281399,0.013824468,-1.037183805,0.238801375,0.314155721,0.292486933,-0.348024965,-0.021412027,-0.046488214,-3.026601252,CCCCCCCCCCCN=C(O)C1C=CC=NC=1,OEDGRBFONRSXRX-UHFFFAOYSA-N
-0.808874061,-0.313724587,0.345495482,-0.259430087,1.699045389,-0.142930527,0.8893561,1.714846765,-1.030007711,1.188622523,-1.165416601,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.046488214,0.976658543,OCCCF,NLRJUIXKEMCEOH-UHFFFAOYSA-N
0.056546722,1.139892097,2.020203405,2.169265681,0.571489323,0.126828705,0.827232317,1.123344856,-1.05929955,-1.122392897,-0.705146877,-1.781370794,-1.310394339,-0.348024965,-1.15442402,-0.789426165,-2.7448,CCC#CC(C)C,POBOUPFSQKXZFZ-UHFFFAOYSA-N
-0.464530532,2.009782513,1.984864943,1.910598147,0.919096419,0.954726846,1.984691853,1.39920651,0.508451785,-0.853420709,-0.965497127,-1.288018395,-1.042807787,-0.348024965,-0.776753356,-0.046488214,-0.346291597,CCC1CCCCN1,QBBKKFZGCDJDQK-UHFFFAOYSA-N
-0.482778373,-0.377133711,-0.541295895,-1.199669466,0.059478238,0.010298248,-0.920812881,-0.40810181,0.128352585,0.279597268,0.046998447,0.960288709,0.798224741,-0.348024965,0.733929301,-0.046488214,-4.312051037,NS(=O)(=O)C1=CC2=C(CN(C3CCCCC3)C2=O)C=C1Cl,VPMWFZKOWULPGT-UHFFFAOYSA-N
-0.522653287,-0.678479229,-0.911901305,0.110894416,-0.393808101,0.610943002,0.474877459,-0.333314806,0.748801356,0.739615344,-0.451691227,0.331123277,0.351503738,-0.348024965,-0.021412027,0.696449737,-2.270025714,CNC(=O)NC1=CC(Cl)=C(C=C1)OC,YWHRNWZTCCNWSH-UHFFFAOYSA-N
0.958125266,0.056671763,0.049312238,0.394222746,0.243088707,0.39950652,2.065317637,0.106580897,-0.370909363,-1.255257771,1.324856514,1.507504547,1.454058402,-0.348024965,-1.15442402,-0.789426165,-8.007265741,C[N+]1(C)CCC2C=C(OC)C3=CC=2C1CC1C=CC(=CC=1)OC1C2C(CC4C=C(O3)C(=CC=4)OC)[N+](C)(C)CCC=2C=C(OC)C=1OC,JFXBEKISTKFVAB-UHFFFAOYSA-N
-1.264732178,0.510577001,0.179028351,0.69036934,1.243322224,1.036335621,1.661934108,0.732339088,-0.936955777,0.992472995,-1.182086663,-1.781370794,-2.462422047,-0.348024965,-0.399082692,-0.046488214,1.130300799,OCC1CO1,CTKINSOISVBQLD-UHFFFAOYSA-N
0.399876483,0.270141902,-1.255629405,-0.745541731,-1.8825816,-2.12012603,0.212323624,-1.915933715,-1.349808589,0.905225164,2.606174193,-0.815408203,0.025202538,-0.348024965,-1.15442402,-0.789426165,-4.222905766,IC1C=CC=CC=1I,BBOLNFYSRZVALD-UHFFFAOYSA-N
0.570865517,-1.166223612,1.832017508,-0.962130226,1.098983369,0.687244338,-0.384014751,1.614870896,-1.774733175,-1.151484056,-0.164995633,-0.976747689,-1.231340398,-0.348024965,-0.776753356,-0.789426165,-3.725525503,CCCCCCCCCC=O,KSMVZQYAVGTKIV-UHFFFAOYSA-N
-1.359350616,-0.308635911,0.077121859,0.389907049,0.43175672,0.558640629,-0.998036118,0.216997128,0.412383808,0.493815724,-0.666751829,-0.509063345,-0.688873259,3.244869308,1.111599966,1.439387688,-1.301475529,N#CCCNC(CCC(O)=O)C(O)=O,DDTCLMFTBAHLCY-UHFFFAOYSA-N
1.146348373,0.752387877,1.497400474,0.848657217,1.261379348,0.678297854,-0.839634622,1.534855103,0.410032071,-1.272421587,0.83422134,-0.704551068,-0.719240178,1.448422172,-0.399082692,-0.046488214,-4.366128471,CC(C)(C)CC(C)CP(O)(=O)CC(C)CC(C)(C)C,QUXFOKCUIZCKGS-UHFFFAOYSA-N
0.763481623,-0.448718705,1.620975556,-0.463413521,0.93740942,0.519463567,-0.833512505,1.445030285,-0.395396462,-1.074154363,0.25849212,-0.665476981,-0.900033789,-0.348024965,-0.776753356,0.696449737,-4.79971721,CCCCCCCCCCC(C)(C)C(=O)NO,OLVPZKMXZBVFAM-UHFFFAOYSA-N
-0.473992376,-0.503617476,-0.925323315,-0.557663265,-0.318986478,-0.715243523,-0.365653824,-0.588360863,-0.136342546,0.693284296,-0.212965279,0.704000196,0.603450204,1.448422172,0.356258637,-0.046488214,-2.055809167,COC(=O)C1C=CC(=CC=1C(O)=O)N(=O)=O,CEEJSCAKNYSVHF-UHFFFAOYSA-N
-1.627323549,0.456545349,0.103398569,0.774543854,-0.863307177,-1.183236919,-0.844507621,-0.880366205,0.449842523,0.595160545,-0.548915958,0.197548914,0.267275241,1.448422172,-0.021412027,1.439387688,-0.53,NC(C1=CC=C(O)C=C1)C(O)=O,LJCWONGJFPCTTL-UHFFFAOYSA-N
2.909292624,-0.902103597,-1.093180892,-0.802401561,-0.882211313,-0.5460246,-0.586003,-0.74988943,-0.326830956,-0.644378101,2.394889354,1.366360756,1.457074278,-0.348024965,4.13296528,2.182325639,-7.263228801,CC1C=C(NC(=O)C(N=NC2C=C(C=CC=2Cl)C(=O)NC2=CC(Cl)=CC=C2C)C(C)=O)C(C)=CC=1NC(=O)C(N=NC1C=C(C=CC=1Cl)C(=O)NC1=CC(Cl)=CC=C1C)C(C)=O,MLIPLRICHBJSFY-UHFFFAOYSA-N
0.910478124,-0.825242173,0.276897312,-0.491852567,0.135961658,-0.274922036,0.020039782,0.217092497,0.551901307,-0.752043713,-0.563242423,0.334037261,0.293895678,-0.348024965,-0.399082692,-0.789426165,-1.611216229,CCCCOC(=O)C=CC1C=CC=CC=1,OHHIVLJVBNCSHV-UHFFFAOYSA-N
1.900592492,-0.16586649,-0.39840049,0.254115355,-0.224314646,-0.10351126,1.345070267,-0.440880786,-0.154833765,-0.898621278,1.065400447,1.52726535,1.477051143,-0.348024965,2.244611959,0.696449737,-6.671917635,COC1C=CC(=CC=1)C(OCC1OC(CC1O)N1C=NC2C1=NC=NC=2NC(=O)C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC(=CC=1)OC,LPICNYATEWGYHI-UHFFFAOYSA-N
-1.358336847,-0.452804249,0.252651552,-0.059011019,1.31253319,1.56294864,-0.475330434,1.036312145,0.107578358,0.524043107,-0.643351034,-0.907523442,-0.943907571,1.448422172,0.733929301,0.696449737,-0.200267936,CN(C)NC(=O)CCC(O)=O,NOQGZXFMHARMLW-UHFFFAOYSA-N
-0.754468459,-0.442802914,0.164497989,0.111422957,1.532191352,1.315794765,1.792834758,1.141880183,0.030254116,-0.81051229,1.000404273,-0.414171044,-0.606130677,-0.348024965,1.48927063,-0.789426165,-1.41863926,CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,LTHJXDSHSVNJKG-UHFFFAOYSA-N
-1.496547351,-0.291102195,0.046043239,0.049195513,-0.520350256,-0.735299639,-0.337787259,-0.530774526,-0.067609281,0.379388872,0.172732869,0.562775901,0.566005905,-0.348024965,1.48927063,2.182325639,-0.39500454,CC1N=C(C)C(=CC=1C(=O)NN)C(=O)NN,SDFQZXJRHYVPLF-UHFFFAOYSA-N
-0.870713969,-0.68166928,0.429698908,0.16262493,2.214504014,2.730634149,-0.176048186,1.666982334,1.980787158,0.80534425,-1.010844145,-1.781370794,-2.052061498,-0.348024965,-0.021412027,-0.046488214,0.825815466,CCOC(=O)NC,SURZCVYFPAXNGN-UHFFFAOYSA-N
0.278224205,-1.094838964,1.436514348,-1.041189159,0.709387516,0.277765619,-0.705084984,1.145989189,-1.40647193,-1.139921246,-0.568483515,-0.629532306,-0.580934316,-0.348024965,-0.776753356,-0.789426165,-3.184639818,CCCCCC1CCC(=O)CC1,UKLNPJDLSPMJMQ-UHFFFAOYSA-N
-0.558473124,0.490737375,-0.023238681,-0.769711257,0.173564143,-1.123436673,-1.315835504,-1.002500572,0.772586601,0.779470682,-0.273952029,1.123026717,0.903657223,1.448422172,0.356258637,0.696449737,-2.348791468,NC1=CC=CC2=CC(=CC=C21)S(O)(=O)=O,UWPJYQYRSWYIGZ-UHFFFAOYSA-N
-0.187433678,-0.568027647,-1.16599917,-1.165930036,-0.345873549,-0.394688367,-0.249320643,-0.504015878,-0.545931095,0.325704793,0.318499348,0.537491555,0.537798066,-0.348024965,0.356258637,-0.789426165,-3.549937836,COC(=O)C1(CCC1)S(=O)(=O)C1C=CC(Br)=CC=1,DXGXTGYXCFBYDJ-UHFFFAOYSA-N
-0.095518624,-0.912633162,0.110715781,-0.714955883,0.144325634,0.459248182,0.221077547,0.180171564,-0.019983622,-0.041614283,-0.471912269,0.105566594,0.174233082,-0.348024965,-0.399082692,-0.789426165,-0.823908741,CN(C)C(=O)C1C=CC=CC=1,IMNDHOCGZLYMRO-UHFFFAOYSA-N
0.843231449,4.238482305,3.006044226,3.174948088,1.276028598,0.864864292,1.0480483,2.028823596,1.257877888,-1.559613942,-0.646209665,-1.781370794,-1.812015964,-0.348024965,-1.15442402,-0.789426165,-5.639740519,CCCC(C)(C)C(C)C,DJYSEQMMCZAKGT-UHFFFAOYSA-N
-1.158624358,-0.956722095,0.169163156,-0.20831493,1.51582224,2.161811533,1.306582756,1.18027481,-0.501952346,0.35466492,-0.646349255,-0.907523442,-0.859188275,-0.348024965,-0.021412027,-0.789426165,0.888875326,CC(=O)N1CCOCC1,KYWXRBNOYGGPIZ-UHFFFAOYSA-N
-1.366784922,0.022899602,0.164209765,0.464585811,-0.583269416,-0.448818536,-1.012443514,0.16446686,0.839402306,-0.135025387,0.5907128,-0.536287965,-0.751249332,3.244869308,1.111599966,2.182325639,-2.770785089,NC(CSCCCCCCSCC(N)C(O)=O)C(O)=O,LKJMQGLNYBMDEF-UHFFFAOYSA-N
0.082904716,-0.437674455,0.337976578,-0.383701069,-0.381206548,-0.865841875,-0.613445706,-0.176890336,-0.674156891,-1.1738786,-0.610152537,0.79619058,0.588456078,-0.348024965,-0.399082692,-0.046488214,-5.254408907,CC12CCC3C4CCC(=O)C=C4C=CC3C1CCC2(O)C#C,SWNFRSGMYREPFG-UHFFFAOYSA-N
-0.697697397,-0.197964801,-0.964423082,0.306358477,-0.794507774,-0.04850031,0.280258209,-0.766396873,0.85754602,1.090664255,-0.44787954,0.292938058,0.335982802,-0.348024965,-0.021412027,0.696449737,-1.829738285,COC1C=CC(=CC=1Cl)NC(N)=O,UBUDYOAQLWPSQY-UHFFFAOYSA-N
-0.207709058,1.163366226,0.133690451,0.950801264,-0.004557737,1.332247832,-0.949445275,0.57352279,2.84779342,-0.269369074,0.349846125,0.422887563,0.413273113,-0.348024965,0.733929301,0.696449737,-4.028126214,CSC1N=C(NC(C)C)N=C(NC(C)C)N=1,AAEVYOVXGOFMJO-UHFFFAOYSA-N
1.033144171,0.265778536,-0.122054641,-0.016108654,-0.959493059,-1.476942047,0.834175377,-0.844284275,-2.053552507,-0.965905093,0.134653495,0.73992356,0.669671622,-0.348024965,-1.15442402,-0.789426165,-3.616438244,C1=CC=CC2=CC=CC=C21,UFWIBTONFRDIAS-UHFFFAOYSA-N
0.351553495,-0.702557383,-0.444907169,-0.452305554,0.059600302,0.537397005,1.12449082,0.314626887,-0.616623637,-0.549147053,-0.209212651,0.490123924,0.483674155,-0.348024965,-0.021412027,-0.789426165,-2.869309546,CC(C)=C(C1C=CC=CC=1)N(CCOCC)C(=O)CCl,CSWIKHNSBZVWNQ-UHFFFAOYSA-N
-0.2215639,-0.24659742,-1.310713132,-0.110699732,-1.756161271,-1.364337341,-0.731342343,-1.636195142,-0.436515075,1.48954896,0.347363537,0.070181681,0.247065087,1.448422172,-0.399082692,-0.046488214,-1.1309,OC(=O)C1C(Cl)=CC=CC=1Cl,MRUDNSFOFOQZDA-UHFFFAOYSA-N
-0.425669388,-0.519143142,-0.834914325,-0.601805717,-0.290805624,-0.679549575,-0.131444643,-0.515791104,-0.25747921,0.837502809,-0.55136529,0.34241962,0.337945318,1.448422172,-0.399082692,-0.046488214,-2.016000011,[O-][N+](=O)C1C=CC=CC=1OCC(O)=O,TYHHDWAHJRRYCU-UHFFFAOYSA-N
0.540114525,-0.781357571,0.37708733,-0.494259585,0.292440748,-0.1076579,-0.083719993,0.384684166,0.306552783,-0.725703286,-0.435004819,0.034729136,0.13138514,-0.348024965,-0.399082692,-0.789426165,-2.906908023,CC(C)CC(=O)OCC1C=CC=CC=1,HVJKZICIMIWFCP-UHFFFAOYSA-N
-0.971752943,-0.200783386,0.369455553,-0.329804608,1.241489519,1.319320217,-1.330292451,1.0445087,1.805609383,0.892532803,-0.800210854,-1.781370794,-0.943907571,-0.348024965,0.356258637,-0.046488214,-0.267399799,CC(C)N=NC(N)=O,RWIAUPLIYFCNBU-UHFFFAOYSA-N
-0.022527258,0.242494314,-1.490306383,-0.076306994,-1.853629411,-1.586597293,0.921801204,-1.236228482,-1.807733188,-0.435950885,-0.185231677,0.414731959,0.292839433,-0.348024965,-1.15442402,-0.789426165,-4.55,IC1C=CC=C2C=CC=CC2=1,NHPPIJMARIVBGU-UHFFFAOYSA-N
-0.344229947,-0.665798829,0.652670428,-1.223173293,1.460144457,1.086742952,-0.521922583,1.584982355,0.38352635,-0.525752321,-0.062191051,-1.781370794,-0.991294865,-0.348024965,-0.021412027,-0.789426165,-1.607002567,CC(C)C(=O)OOC(C)(C)C,PFBLRDXPNUJYJM-UHFFFAOYSA-N
0.366422107,-0.730310316,-0.171225499,-0.4095778,-0.50393708,-0.066750425,1.03712132,-0.198470456,-0.578726818,-0.627077674,-0.246368717,1.138954935,0.966284421,-0.348024965,-0.021412027,-0.789426165,-4.427470146,CN(C)C(C)CN1C2=CC(=CC=C2SC2=CC=CC=C12)C(C)=O,XLOQNFNTQIRSOX-UHFFFAOYSA-N
0.727661785,-0.893410214,0.214381388,-0.436636861,0.558869331,0.196704507,-0.057705126,0.531685766,0.240107785,-0.84186812,0.32810008,0.503222873,0.491283837,-0.348024965,0.356258637,-0.789426165,-4.399265126,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N
0.073104949,-0.804187051,-0.704935538,-0.687764838,-0.506484918,-0.915788984,-0.7971024,-0.620319812,-0.601921967,0.185260679,-0.491437919,1.061958485,0.894927557,1.448422172,0.356258637,-0.046488214,-3.732407131,CC1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O,DPSPPJIUMHPXMA-UHFFFAOYSA-N
-0.741289463,1.098713758,0.814193236,0.135110946,1.305182978,1.0334711,1.125299201,1.278935385,-0.656592114,0.107251157,-1.073963777,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.789426165,-0.094549434,CC1(C)CO1,GELKGHVAFRCJNA-UHFFFAOYSA-N
1.510629359,-0.794305597,0.247761888,-0.541322119,0.207607486,-0.195223624,-0.732007382,0.268216131,0.67717771,-1.158456025,0.336804492,0.996777392,0.893396127,-0.348024965,0.356258637,-0.789426165,-6.452301806,CC(C)(C)CC(=O)OC1=C(C2C(C)=CC(C)=CC=2C)C(=O)OC21CCCC2,GOLXNESZZPUPJE-UHFFFAOYSA-N
0.256935057,0.289486104,-1.429393112,-0.279989082,-1.911654746,-1.759864057,0.720230201,-1.502465548,-1.388183407,0.4918061,0.484540541,-1.781370794,-0.072088777,-0.348024965,-1.15442402,-0.789426165,-2.895,IC1C=CC=CC=1,SNHMUERNLJLMHN-UHFFFAOYSA-N
0.417448478,0.55582068,-1.501229242,-1.309923609,-1.78923933,-1.51502598,-0.506769139,-1.628695369,-1.58442349,0.15808536,0.654424,0.95347399,0.857848148,-0.348024965,-1.15442402,-0.789426165,-6.555665128,ClC1C=C2C=CC(Cl)=CC2=C(Cl)C=1,CFEUGIGSIREATC-UHFFFAOYSA-N
1.348088399,0.260830151,-1.395918247,-1.078268703,-1.885317288,-0.887920133,-0.525264458,-1.689706017,-1.090128887,-0.40231106,5.449752012,0.875410409,0.871396839,-0.348024965,-1.15442402,-0.789426165,-13.17190958,ClC1(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C(Cl)=C2Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,UGQQAJOWXNCOPY-UHFFFAOYSA-N
-0.367884556,-0.466865053,0.789344163,-0.394036314,1.15098227,0.818347856,-0.062616757,1.24046784,0.976776628,-0.505734949,-0.65798828,-1.781370794,-1.099233809,-0.348024965,-0.399082692,-0.789426165,-2.039251319,CC(=C)C(=O)OCC(C)C,RUMACXVDVNRZJZ-UHFFFAOYSA-N
0.686773103,0.435519678,0.143147279,0.643460869,-0.530646897,-0.43672036,0.498768635,-0.088782856,-0.288705585,-0.872347953,-0.502441809,0.642521073,0.574825809,-0.348024965,-0.776753356,-0.046488214,-4.542803402,CCCN(CCC1=CC=CS1)C1CC2C=CC=C(O)C=2CC1,KFQYTPMOWPVWEJ-UHFFFAOYSA-N
-0.146207073,0.060807713,-1.183166555,-0.305908294,-0.73129059,-0.367027488,1.595652422,-0.552181646,-0.985653318,0.671780498,-0.619044677,-0.358318116,0.082182112,-0.348024965,-1.15442402,-0.789426165,-2.46119014,COC1C=CC=CC=1Cl,QGRPVMLBTFGQDQ-UHFFFAOYSA-N
0.135958626,-0.264527361,-1.374409359,-0.199451923,-1.554371513,-1.387241965,-1.193937671,-1.201767286,0.380374282,0.587492659,-0.211973138,0.352348935,0.330055916,1.448422172,-0.399082692,-0.046488214,-2.635975592,OC(=O)C=CC1C=CC=C(Br)C=1,YEMUSDCFQUBPAL-UHFFFAOYSA-N
-0.381401476,2.92793671,2.832092642,2.919957847,1.218235557,0.872313356,0.237215785,1.925551615,1.445921407,-0.889668843,-0.974701126,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.046488214,-4.108073468,CC(C)CC(C)N,UNBMPKNTYKDYCG-UHFFFAOYSA-N
2.030692844,1.41158643,-1.252208466,1.128849088,-0.070481226,-0.795461641,-0.102349673,-0.698176309,1.834741524,-0.211973443,2.142357355,0.764117307,0.830352359,-0.348024965,-1.15442402,-0.789426165,-6.954694347,S=P(OC1C=CC=CC=1)(OC1C=CC=CC=1)OC1C=CC=CC=1,IKXFIBBKEARMLL-UHFFFAOYSA-N
0.352229341,-0.701615538,-0.874534013,-0.249856061,-0.039874331,0.488958196,0.964525065,0.19663775,-0.413341188,-0.459249545,-0.216667516,0.135427513,0.333355953,-0.348024965,-0.021412027,-0.789426165,-6.089909454,CCCCOCCOC(=O)CCCOC1=CC=C(Cl)C=C1Cl,IRLJKGHTPKJLFX-UHFFFAOYSA-N
-1.024131007,0.60672518,0.307858493,-0.728447927,0.413233027,-0.629720707,-0.982725092,-0.805245951,1.094758956,1.500743249,-0.500626964,0.296659073,0.330055916,-0.348024965,0.356258637,0.696449737,-1.16,NC1C=C(C=CC=1)S(N)(=O)=O,JPVKCHIPRSQDKL-UHFFFAOYSA-N
-0.166820376,-0.495361011,-0.977433379,-0.005970413,-0.211336592,-0.449375294,-0.779130401,-0.679164858,0.534526089,1.013504874,-0.167649626,0.508990728,0.538263861,-0.348024965,0.733929301,-0.046488214,-3.22,OC1=NC=C(F)C(=O)N1C(=O)OC1C=CC=CC=1,OKVXWLFRHOXZPA-UHFFFAOYSA-N
3.389481197,2.078734681,2.574738867,2.734962035,0.967792666,0.541973723,2.210127104,1.632676648,-0.008037914,-1.930958773,1.795601709,-0.354206274,-0.580934316,-0.348024965,-1.15442402,-0.789426165,-7.858662326,CCCCCCCCCCCCCC=CCCCCCCCC,IGOWHGRNPLFNDJ-UHFFFAOYSA-N
0.721579172,-0.69924542,-1.041311043,-0.391703762,0.128482366,-0.60943664,0.055603902,-0.047552714,0.440368849,0.129519222,0.360642983,0.887980155,0.831913869,-0.348024965,0.356258637,-0.789426165,-5.873871565,CCOCCOC(=O)C(C)OC1C=CC(=CC=1)OC1=NC=C(C=C1Cl)C(F)(F)F,MIJLZGZLQLAQCM-UHFFFAOYSA-N
0.926022582,-0.733883044,-0.128129973,-0.123081867,0.232768219,0.379168974,-0.741768825,0.069864902,1.914667713,-0.534232373,-0.070659227,0.71726606,0.7143706,-0.348024965,0.733929301,-0.046488214,-5.057406159,CCN(C1C=CC=CC=1)C(=O)OC1C=C(C=CC=1)NC(=O)OC(C)C,PWEOEHNGYFXZLI-UHFFFAOYSA-N
0.417448478,0.335395918,-0.346010728,0.139934659,0.132377202,0.588979383,1.439908591,0.275776323,-0.291813208,-0.642196299,-0.348141028,0.658314539,0.694144991,-0.348024965,0.356258637,-0.046488214,-5.24092865,CC1=C(C=CC(CCOCC)=C1C)OCCN=C1NC=NC(CC)=C1Cl,ITKAIUGKVKDENI-UHFFFAOYSA-N
1.606599489,-0.832062944,1.305343899,-0.478436591,0.80757146,0.784727435,-0.728680588,1.15238506,0.500003347,-1.392821712,1.318072508,0.224128784,0.167739139,-0.348024965,0.356258637,-0.046488214,-4.809885567,CCCCCCCCCCCCC1CC(=O)N(C2CC(C)(C)NC(C)(C)C2)C1=O,FBIXXCXCZOZFCO-UHFFFAOYSA-N
0.601954432,-0.710997879,0.141775353,-0.247093038,0.521351948,0.17189746,0.552254733,0.443423621,0.397733985,-0.955328074,-0.138361873,0.559118722,0.46867883,-0.348024965,0.356258637,-0.789426165,-8.062485464,CC(=C)C(=O)OCCCCCCOC1C=CC(C=CC(=O)OC)=CC=1,FZGJMEHLUVPSFU-UHFFFAOYSA-N
1.096673693,-0.850090147,-1.024525506,-0.421241024,-0.695714779,-0.812513783,-0.775897852,-0.999063786,0.145051967,-0.386915853,1.169873198,1.355428601,1.233346915,-0.348024965,1.111599966,-0.789426165,-6.517040294,O=C1OC(=NC2=CC=CC=C12)C1C=CC(=CC=1)C1=NC2=CC=CC=C2C(=O)O1,BBITXNWQALLODC-UHFFFAOYSA-N
-0.157020609,-0.539153376,8.91E-04,0.165872914,-0.352494713,-0.046348202,-0.110165476,-0.354397392,0.472902101,-0.540264648,-0.277510947,1.108610464,0.926688459,-0.348024965,0.733929301,0.696449737,-2.43,NC(=O)C1=CN=C2N1CCC1=CC=CC=C1C12CCNCC1,VQWGYPVNVICKFC-UHFFFAOYSA-N
0.810790842,0.653641733,1.442562298,1.579998645,0.158673342,-0.305614023,1.879405964,0.592790905,-1.343687267,-1.405631923,0.958523755,-0.092333526,-0.429415327,-0.348024965,-1.15442402,-0.789426165,-5.451656345,C1CC=CCCC=CCCC=C1,ZOLLIQAKMYWTBR-UHFFFAOYSA-N
3.043785975,-1.379685265,-0.87480329,-0.966452805,-0.706313021,-0.672316937,-1.728475469,-0.85178715,0.199805668,-0.375892925,2.394338409,1.298949773,1.133910017,-0.348024965,1.111599966,-0.789426165,-6.565096595,O=C=NC1C=CC(=CC=1)C(C1C=CC(=CC=1)N=C=O)C1C=CC(=CC=1)N=C=O,LTIKIBFTASQKMM-UHFFFAOYSA-N
-0.168847913,1.869693994,0.125308065,2.370680772,1.139321936,0.109703523,1.239249172,0.273592709,0.774082342,1.310715947,0.659034047,-1.781370794,-1.099233809,1.448422172,-0.399082692,-0.046488214,-2.680186315,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,YPJUNDFVDDCYIH-UHFFFAOYSA-N
-0.956208486,-0.702490333,0.21032016,0.073758405,2.361112937,2.228710683,1.626727831,1.731790732,-0.180600489,0.15808536,-0.830385047,-1.781370794,-1.509594359,-0.348024965,-0.021412027,-0.789426165,0.927599885,COCCOC(C)=O,XLLIQLLCWZCATF-UHFFFAOYSA-N
0.023768192,0.900673889,1.813385078,0.7845852,0.742251931,0.312740235,-0.059917923,1.244713947,-0.311217925,-1.04586832,-0.834910334,-1.781370794,-0.859188275,-0.348024965,-0.776753356,-0.046488214,-1.991659848,CC1CC(O)CC(C)(C)C1,BRRVXFOKWJKTGG-UHFFFAOYSA-N
0.180226538,-0.382787829,-0.216265595,-0.443808123,0.043828437,0.007382355,0.603543824,-0.005828143,-0.727067505,-0.284920548,-0.076954101,1.049913774,0.932578108,-0.348024965,0.733929301,0.696449737,-5.348023078,CC1C=C(C=CC=1N=NC1C=CC(=CC=1OC)[N+]([O-])=O)N(CCO)CCO,QXCDCDNCVDNOGJ-UHFFFAOYSA-N
-0.102615007,-0.646252276,-0.557183239,0.110058598,0.194003468,0.176809509,1.324237258,-0.2052827,-0.507921216,-0.574534107,-0.054865201,1.242305738,1.132119746,-0.348024965,-0.021412027,-0.789426165,-4.109435844,COC1=CC=C2C(OC(=O)C2=C1OC)C1C2C=C3OCOC3=CC=2CCN1C,JZUTXVTYJDCMDU-UHFFFAOYSA-N
0.796598076,-1.244956469,-0.507582427,-1.804782391,-0.263075542,-0.333305458,-0.486883005,-0.22082945,-1.297453654,-0.21796719,0.373699697,0.960288709,0.833895309,-0.348024965,0.356258637,-0.789426165,-7.208650928,CCN(CCC#N)C1C=CC(=CC=1)N=NC1C=CC(=CC=1)[N+]([O-])=O,ZSPPPAFDNHYXNW-UHFFFAOYSA-N
